Time,Open,High,Low,Close
1/3/2018 8:30,0.058584,0.058654,0.058231,0.05841
1/3/2018 9:00,0.05841,0.05863,0.058229,0.058323
1/3/2018 9:30,0.058323,0.058726,0.058002,0.058541
1/3/2018 10:00,0.058541,0.05876,0.058248,0.0584
1/3/2018 10:30,0.058425,0.058622,0.058252,0.058321
1/3/2018 11:00,0.058265,0.05832,0.05761,0.057859
1/3/2018 11:30,0.057797,0.05822,0.057698,0.058039
1/3/2018 12:00,0.05804,0.0586,0.058,0.058406
1/3/2018 12:30,0.058343,0.058887,0.05822,0.05883
1/3/2018 13:00,0.058752,0.060315,0.05875,0.060255
1/3/2018 13:30,0.060262,0.063,0.0602,0.062744
1/3/2018 14:00,0.06275,0.06285,0.060723,0.062021
1/3/2018 14:30,0.062022,0.06264,0.06195,0.062543
1/3/2018 15:00,0.062441,0.062542,0.061875,0.062159
1/3/2018 15:30,0.062159,0.062276,0.06109,0.061199
1/3/2018 16:00,0.061135,0.061715,0.061106,0.061265
1/3/2018 16:30,0.061266,0.062,0.06112,0.061387
1/3/2018 17:00,0.06138,0.062598,0.061325,0.062589
1/3/2018 17:30,0.062588,0.06421,0.06248,0.064103
1/3/2018 18:00,0.064084,0.064201,0.063129,0.063868
1/3/2018 18:30,0.063921,0.064055,0.062553,0.0626
1/3/2018 19:00,0.0626,0.06275,0.060899,0.061539
1/3/2018 19:30,0.061462,0.062295,0.061392,0.062229
1/3/2018 20:00,0.062229,0.062662,0.061902,0.062425
1/3/2018 20:30,0.062425,0.0646,0.06021,0.060893
1/3/2018 21:00,0.060698,0.061594,0.060125,0.060816
1/3/2018 21:30,0.060764,0.061603,0.06058,0.061451
1/3/2018 22:00,0.06145,0.0615,0.061326,0.061451
1/4/2018 0:00,0.061452,0.062893,0.061371,0.062614
1/4/2018 0:30,0.062614,0.063294,0.062413,0.062663
1/4/2018 1:00,0.062661,0.062856,0.062,0.062447
1/4/2018 1:30,0.062428,0.063,0.061749,0.062768
1/4/2018 2:00,0.062707,0.063915,0.062425,0.0635
1/4/2018 2:30,0.0635,0.063916,0.063,0.063551
1/4/2018 3:00,0.063551,0.0646,0.0635,0.064235
1/4/2018 3:30,0.064172,0.064412,0.063798,0.064141
1/4/2018 4:00,0.064128,0.064465,0.0632,0.063921
1/4/2018 4:30,0.063897,0.064249,0.063743,0.064182
1/4/2018 5:00,0.064178,0.06445,0.063835,0.064411
1/4/2018 5:30,0.064411,0.06464,0.064132,0.064577
1/4/2018 6:00,0.064577,0.0651,0.064445,0.065043
1/4/2018 6:30,0.065043,0.06549,0.064935,0.065416
1/4/2018 7:00,0.065416,0.065653,0.064759,0.064858
1/4/2018 7:30,0.064858,0.065722,0.06477,0.065413
1/4/2018 8:00,0.06546,0.06615,0.065352,0.065734
1/4/2018 8:30,0.065778,0.068,0.065502,0.067696
1/4/2018 9:00,0.067696,0.06883,0.067509,0.068632
1/4/2018 9:30,0.068452,0.07,0.068101,0.069513
1/4/2018 10:00,0.069384,0.069658,0.0686,0.068866
1/4/2018 10:30,0.068791,0.0693,0.067907,0.068807
1/4/2018 11:00,0.068807,0.0695,0.068615,0.068852
1/4/2018 11:30,0.068852,0.069552,0.0685,0.068784
1/4/2018 12:00,0.06886,0.069566,0.068138,0.068156
1/4/2018 12:30,0.068224,0.0684,0.066978,0.067374
1/4/2018 13:00,0.067374,0.0684,0.066057,0.066401
1/4/2018 13:30,0.066422,0.066669,0.065229,0.065525
1/4/2018 14:00,0.065525,0.066131,0.064507,0.064651
1/4/2018 14:30,0.064749,0.06498,0.063218,0.06365
1/4/2018 15:00,0.063682,0.065345,0.06171,0.061814
1/4/2018 15:30,0.061814,0.064733,0.061,0.064581
1/4/2018 16:00,0.06441,0.064963,0.0631,0.063695
1/4/2018 16:30,0.063695,0.065,0.063445,0.064352
1/4/2018 17:00,0.064352,0.065019,0.064185,0.064688
1/4/2018 17:30,0.064554,0.065138,0.063035,0.063542
1/4/2018 18:00,0.063542,0.06445,0.063367,0.063511
1/4/2018 18:30,0.063511,0.0643,0.061966,0.062236
1/4/2018 19:00,0.062449,0.063599,0.062,0.063348
1/4/2018 19:30,0.063351,0.064477,0.06322,0.063817
1/4/2018 20:00,0.063994,0.065971,0.063814,0.064917
1/4/2018 20:30,0.064914,0.066142,0.06409,0.065157
1/4/2018 21:00,0.065081,0.066142,0.063711,0.063711
1/4/2018 21:30,0.064035,0.066883,0.063679,0.065461
1/4/2018 22:00,0.065489,0.06749,0.065388,0.066006
1/4/2018 22:30,0.066006,0.06749,0.065802,0.066832
1/4/2018 23:00,0.066899,0.068563,0.066355,0.06822
1/4/2018 23:30,0.067951,0.068712,0.0668,0.068057
1/5/2018 0:00,0.068056,0.069,0.067639,0.067992
1/5/2018 0:30,0.067993,0.068495,0.06631,0.06732
1/5/2018 1:00,0.06732,0.0685,0.06695,0.068025
1/5/2018 1:30,0.068108,0.069437,0.068026,0.069002
1/5/2018 2:00,0.069002,0.06958,0.068733,0.069562
1/5/2018 2:30,0.069452,0.069758,0.069052,0.069076
1/5/2018 3:00,0.069057,0.069222,0.067296,0.067475
1/5/2018 3:30,0.06742,0.067914,0.065008,0.065091
1/5/2018 4:00,0.065354,0.065355,0.060397,0.061999
1/5/2018 4:30,0.061999,0.063243,0.061,0.0626
1/5/2018 5:00,0.0626,0.063894,0.062,0.062765
1/5/2018 5:30,0.062711,0.062767,0.05987,0.061111
1/5/2018 6:00,0.061172,0.062701,0.060738,0.061797
1/5/2018 6:30,0.061862,0.06215,0.061,0.061997
1/5/2018 7:00,0.061915,0.062709,0.061676,0.062441
1/5/2018 7:30,0.062376,0.06274,0.062209,0.062623
1/5/2018 8:00,0.062624,0.062753,0.061553,0.061584
1/5/2018 8:30,0.061548,0.061717,0.06,0.060863
1/5/2018 9:00,0.060796,0.061661,0.06,0.060924
1/5/2018 9:30,0.06088,0.0625,0.060205,0.060942
1/5/2018 10:00,0.06094,0.061295,0.0601,0.060721
1/5/2018 10:30,0.060721,0.0611,0.060419,0.060995
1/5/2018 11:00,0.06098,0.060995,0.058002,0.058334
1/5/2018 11:30,0.058226,0.0598,0.0578,0.05806
1/5/2018 12:00,0.05806,0.059092,0.057,0.057032
1/5/2018 12:30,0.057032,0.057208,0.0551,0.056655
1/5/2018 13:00,0.056746,0.056955,0.0559,0.05642
1/5/2018 13:30,0.05642,0.058279,0.05625,0.058177
1/5/2018 14:00,0.058178,0.060599,0.058139,0.059222
1/5/2018 14:30,0.059221,0.059221,0.05511,0.058499
1/5/2018 15:00,0.058557,0.059889,0.0582,0.05959
1/5/2018 15:30,0.05959,0.0603,0.0581,0.058108
1/5/2018 16:00,0.05826,0.058357,0.056595,0.057056
1/5/2018 16:30,0.057083,0.0572,0.055708,0.056586
1/5/2018 17:00,0.056588,0.0576,0.0557,0.05619
1/5/2018 17:30,0.05619,0.056475,0.054158,0.054677
1/5/2018 18:00,0.054678,0.055267,0.054369,0.054534
1/5/2018 18:30,0.054608,0.056798,0.054,0.056584
1/5/2018 19:00,0.056579,0.0583,0.055977,0.057724
1/5/2018 19:30,0.057724,0.057949,0.056657,0.056688
1/5/2018 20:00,0.056688,0.057101,0.055549,0.056061
1/5/2018 20:30,0.056061,0.057,0.05605,0.056546
1/5/2018 21:00,0.056546,0.0578,0.056064,0.057285
1/5/2018 21:30,0.057243,0.059981,0.056965,0.059507
1/5/2018 22:00,0.059504,0.06,0.058023,0.058398
1/5/2018 22:30,0.058268,0.05885,0.05819,0.058299
1/5/2018 23:00,0.058357,0.059473,0.058113,0.05919
1/5/2018 23:30,0.05919,0.059665,0.058869,0.059557
1/6/2018 0:00,0.0595,0.060975,0.05928,0.059617
1/6/2018 0:30,0.059665,0.060142,0.058535,0.058914
1/6/2018 1:00,0.058914,0.0599,0.058856,0.059391
1/6/2018 1:30,0.059391,0.06,0.059091,0.059711
1/6/2018 2:00,0.059736,0.060983,0.059666,0.060436
1/6/2018 2:30,0.060436,0.060577,0.06,0.060134
1/6/2018 3:00,0.060216,0.0605,0.060014,0.0603
1/6/2018 3:30,0.0603,0.0608,0.060201,0.060759
1/6/2018 4:00,0.0607,0.061,0.060377,0.06068
1/6/2018 4:30,0.060623,0.061335,0.060382,0.060927
1/6/2018 5:00,0.060928,0.06115,0.0605,0.060612
1/6/2018 5:30,0.060676,0.060676,0.059632,0.059703
1/6/2018 6:00,0.059797,0.060685,0.059661,0.060315
1/6/2018 6:30,0.060375,0.0608,0.060208,0.060788
1/6/2018 7:00,0.0607,0.061071,0.060635,0.060981
1/6/2018 7:30,0.060981,0.061504,0.060634,0.061328
1/6/2018 8:00,0.061484,0.06176,0.06065,0.060921
1/6/2018 8:30,0.060866,0.0611,0.06031,0.0608
1/6/2018 9:00,0.0608,0.06126,0.0603,0.060616
1/6/2018 9:30,0.060616,0.062,0.060116,0.060413
1/6/2018 10:00,0.060413,0.0608,0.0603,0.06047
1/6/2018 10:30,0.060471,0.060969,0.060467,0.060726
1/6/2018 11:00,0.060726,0.063,0.060691,0.060884
1/6/2018 11:30,0.060825,0.061051,0.059133,0.059136
1/6/2018 12:00,0.059136,0.06,0.059136,0.059892
1/6/2018 12:30,0.059892,0.05995,0.059395,0.059454
1/6/2018 13:00,0.059454,0.059745,0.0586,0.058702
1/6/2018 13:30,0.058736,0.05953,0.058673,0.059184
1/6/2018 14:00,0.059184,0.0604,0.059,0.059943
1/6/2018 14:30,0.059943,0.0608,0.059651,0.06045
1/6/2018 15:00,0.060499,0.060776,0.060001,0.060106
1/6/2018 15:30,0.060234,0.060349,0.059555,0.05975
1/6/2018 16:00,0.05975,0.059856,0.059453,0.059598
1/6/2018 16:30,0.059598,0.059856,0.059438,0.059683
1/6/2018 17:00,0.059625,0.059691,0.057886,0.058209
1/6/2018 17:30,0.058209,0.058999,0.05814,0.058752
1/6/2018 18:00,0.05881,0.059239,0.0585,0.058636
1/6/2018 18:30,0.058559,0.058949,0.058414,0.058817
1/6/2018 19:00,0.058817,0.05975,0.058689,0.059645
1/6/2018 19:30,0.059645,0.059856,0.059238,0.059612
1/6/2018 20:00,0.059613,0.059952,0.059351,0.0599
1/6/2018 20:30,0.059925,0.059999,0.059501,0.059808
1/6/2018 21:00,0.059808,0.060643,0.059808,0.060472
1/6/2018 21:30,0.060438,0.0612,0.0603,0.06101
1/6/2018 22:00,0.06101,0.0622,0.060943,0.062084
1/6/2018 22:30,0.062171,0.06489,0.061947,0.063298
1/6/2018 23:00,0.06325,0.063649,0.062051,0.062855
1/6/2018 23:30,0.06281,0.06489,0.06281,0.063607
1/7/2018 0:00,0.063607,0.06437,0.063265,0.064287
1/7/2018 0:30,0.064363,0.066536,0.064287,0.065907
1/7/2018 1:00,0.06597,0.066488,0.06476,0.065465
1/7/2018 1:30,0.065466,0.065731,0.065291,0.065485
1/7/2018 2:00,0.065569,0.065569,0.06464,0.064831
1/7/2018 2:30,0.064831,0.06535,0.06465,0.064949
1/7/2018 3:00,0.064904,0.064971,0.063583,0.063793
1/7/2018 3:30,0.063797,0.064885,0.0633,0.064518
1/7/2018 4:00,0.064519,0.06536,0.064508,0.065182
1/7/2018 4:30,0.065182,0.065473,0.065001,0.065349
1/7/2018 5:00,0.065358,0.0657,0.064955,0.06519
1/7/2018 5:30,0.06519,0.0654,0.06501,0.065051
1/7/2018 6:00,0.065051,0.06546,0.065,0.06526
1/7/2018 6:30,0.065289,0.065359,0.064813,0.065
1/7/2018 7:00,0.065,0.06546,0.064813,0.065232
1/7/2018 7:30,0.065233,0.065889,0.065232,0.065507
1/7/2018 8:00,0.065507,0.065774,0.0652,0.06522
1/7/2018 8:30,0.065217,0.06549,0.065038,0.06531
1/7/2018 9:00,0.065274,0.0658,0.0652,0.06539
1/7/2018 9:30,0.065391,0.0658,0.0652,0.065541
1/7/2018 10:00,0.065541,0.066,0.065482,0.065989
1/7/2018 10:30,0.065989,0.0668,0.06589,0.06676
1/7/2018 11:00,0.06676,0.068463,0.06676,0.067974
1/7/2018 11:30,0.06796,0.069068,0.067835,0.0689
1/7/2018 12:00,0.0689,0.0691,0.0682,0.068572
1/7/2018 12:30,0.068572,0.0695,0.0685,0.06913
1/7/2018 13:00,0.06913,0.069333,0.06825,0.068407
1/7/2018 13:30,0.068425,0.068811,0.0673,0.067782
1/7/2018 14:00,0.067783,0.068197,0.0675,0.068059
1/7/2018 14:30,0.068035,0.06851,0.067883,0.068458
1/7/2018 15:00,0.068459,0.069,0.068399,0.068829
1/7/2018 15:30,0.06883,0.069126,0.068099,0.06814
1/7/2018 16:00,0.068211,0.068212,0.06728,0.067599
1/7/2018 16:30,0.06754,0.0677,0.0672,0.067536
1/7/2018 17:00,0.067536,0.06766,0.066164,0.066311
1/7/2018 17:30,0.066311,0.06775,0.066001,0.066506
1/7/2018 18:00,0.066515,0.067815,0.066466,0.067815
1/7/2018 18:30,0.067752,0.069811,0.067604,0.069313
1/7/2018 19:00,0.069323,0.071248,0.069002,0.070657
1/7/2018 19:30,0.070658,0.074993,0.070658,0.074988
1/7/2018 20:00,0.074794,0.075526,0.07225,0.074896
1/7/2018 20:30,0.074895,0.074996,0.072645,0.073437
1/7/2018 21:00,0.073405,0.073437,0.071619,0.07311
1/7/2018 21:30,0.07311,0.074299,0.073053,0.073399
1/7/2018 22:00,0.073399,0.076334,0.073338,0.075918
1/7/2018 22:30,0.075913,0.07812,0.075913,0.077234
1/7/2018 23:00,0.077234,0.077655,0.0764,0.07726
1/7/2018 23:30,0.077187,0.079,0.077186,0.078905
1/8/2018 0:00,0.078969,0.07948,0.076449,0.077644
1/8/2018 0:30,0.077634,0.0779,0.075153,0.075716
1/8/2018 1:00,0.075717,0.0769,0.075717,0.076812
1/8/2018 1:30,0.076761,0.078104,0.076516,0.077984
1/8/2018 2:00,0.078089,0.078097,0.076,0.076735
1/8/2018 2:30,0.07668,0.077012,0.075313,0.076065
1/8/2018 3:00,0.075599,0.076065,0.073793,0.075138
1/8/2018 3:30,0.075137,0.076,0.075057,0.075188
1/8/2018 4:00,0.075187,0.0755,0.073259,0.073684
1/8/2018 4:30,0.073609,0.074923,0.072912,0.074501
1/8/2018 5:00,0.074588,0.076,0.074067,0.075518
1/8/2018 5:30,0.075518,0.076002,0.074596,0.074697
1/8/2018 6:00,0.074697,0.075135,0.073463,0.073529
1/8/2018 6:30,0.073529,0.074328,0.073502,0.074133
1/8/2018 7:00,0.074133,0.075,0.073957,0.07451
1/8/2018 7:30,0.07451,0.074879,0.074465,0.074631
1/8/2018 8:00,0.074702,0.0755,0.074625,0.075117
1/8/2018 8:30,0.075163,0.075301,0.073213,0.073603
1/8/2018 9:00,0.073677,0.073678,0.07222,0.072693
1/8/2018 9:30,0.072692,0.073437,0.072,0.072402
1/8/2018 10:00,0.072402,0.0748,0.071,0.074001
1/8/2018 10:30,0.07402,0.074883,0.073599,0.073986
1/8/2018 11:00,0.07394,0.0752,0.07389,0.074717
1/8/2018 11:30,0.074711,0.075703,0.073622,0.074419
1/8/2018 12:00,0.074419,0.074575,0.074,0.07415
1/8/2018 12:30,0.07415,0.074363,0.073674,0.073966
1/8/2018 13:00,0.073997,0.0744,0.073556,0.0742
1/8/2018 13:30,0.074202,0.07559,0.07412,0.075126
1/8/2018 14:00,0.075197,0.076576,0.07501,0.076323
1/8/2018 14:30,0.076322,0.076899,0.075628,0.075906
1/8/2018 15:00,0.075984,0.0764,0.0753,0.076021
1/8/2018 15:30,0.076029,0.076288,0.075708,0.075881
1/8/2018 16:00,0.075855,0.076665,0.075756,0.076591
1/8/2018 16:30,0.076665,0.077685,0.076553,0.077596
1/8/2018 17:00,0.07752,0.077947,0.077184,0.07739
1/8/2018 17:30,0.077416,0.07765,0.076536,0.077142
1/8/2018 18:00,0.077143,0.077198,0.075861,0.075876
1/8/2018 18:30,0.075877,0.0768,0.075718,0.076015
1/8/2018 19:00,0.076015,0.076749,0.075956,0.076649
1/8/2018 19:30,0.076649,0.078001,0.076517,0.077406
1/8/2018 20:00,0.077415,0.078,0.076704,0.076923
1/8/2018 20:30,0.077127,0.077777,0.076035,0.076405
1/8/2018 21:00,0.0765,0.077252,0.0761,0.077252
1/8/2018 21:30,0.07725,0.078074,0.077054,0.078041
1/8/2018 22:00,0.07804,0.07876,0.077794,0.078481
1/8/2018 22:30,0.078481,0.079111,0.078452,0.07911
1/8/2018 23:00,0.079111,0.07945,0.0789,0.079032
1/8/2018 23:30,0.079033,0.079479,0.07903,0.079136
1/9/2018 0:00,0.079136,0.07999,0.07908,0.079539
1/9/2018 0:30,0.079539,0.079619,0.078477,0.079475
1/9/2018 1:00,0.07943,0.080199,0.079139,0.07998
1/9/2018 1:30,0.07998,0.0819,0.07994,0.080264
1/9/2018 2:00,0.080264,0.080451,0.079823,0.080005
1/9/2018 2:30,0.079911,0.08099,0.079911,0.08051
1/9/2018 3:00,0.08051,0.0813,0.080452,0.081151
1/9/2018 3:30,0.081147,0.0825,0.080958,0.081692
1/9/2018 4:00,0.0816,0.082349,0.0816,0.082281
1/9/2018 4:30,0.082281,0.0829,0.082221,0.082391
1/9/2018 5:00,0.082499,0.0843,0.08103,0.081391
1/9/2018 5:30,0.081391,0.082331,0.080488,0.082099
1/9/2018 6:00,0.082061,0.0825,0.081602,0.08232
1/9/2018 6:30,0.08232,0.082921,0.082,0.08271
1/9/2018 7:00,0.08271,0.08275,0.082212,0.082427
1/9/2018 7:30,0.082506,0.08264,0.082164,0.08222
1/9/2018 8:00,0.082209,0.083,0.08133,0.081482
1/9/2018 8:30,0.081511,0.08166,0.080239,0.080877
1/9/2018 9:00,0.0808,0.082274,0.0808,0.082088
1/9/2018 9:30,0.08214,0.082772,0.082094,0.082526
1/9/2018 10:00,0.082543,0.08265,0.0819,0.082303
1/9/2018 10:30,0.082168,0.082895,0.08175,0.082
1/9/2018 11:00,0.082046,0.082132,0.0816,0.081612
1/9/2018 11:30,0.081612,0.08175,0.081091,0.081381
1/9/2018 12:00,0.081274,0.081555,0.081003,0.081125
1/9/2018 12:30,0.081125,0.081499,0.08055,0.080969
1/9/2018 13:00,0.080959,0.08151,0.0808,0.0813
1/9/2018 13:30,0.0813,0.0817,0.0813,0.081632
1/9/2018 14:00,0.081555,0.081863,0.08145,0.081574
1/9/2018 14:30,0.08159,0.082054,0.081517,0.082014
1/9/2018 15:00,0.082014,0.0841,0.081934,0.08395
1/9/2018 15:30,0.083861,0.0845,0.083345,0.084397
1/9/2018 16:00,0.084314,0.0848,0.084237,0.084705
1/9/2018 16:30,0.084789,0.0874,0.084705,0.086711
1/9/2018 17:00,0.086771,0.089,0.086452,0.088905
1/9/2018 17:30,0.088996,0.093,0.088566,0.088922
1/9/2018 18:00,0.0889,0.093,0.088888,0.09095
1/9/2018 18:30,0.09106,0.0915,0.0879,0.08965
1/9/2018 19:00,0.089659,0.0899,0.08801,0.089813
1/9/2018 19:30,0.089814,0.091009,0.089666,0.090148
1/9/2018 20:00,0.090101,0.090748,0.089631,0.09067
1/9/2018 20:30,0.090601,0.091218,0.09,0.090231
1/9/2018 21:00,0.090231,0.0915,0.090114,0.091288
1/9/2018 21:30,0.091488,0.0925,0.091288,0.09193
1/9/2018 22:00,0.09199,0.095,0.091925,0.094741
1/9/2018 22:30,0.094726,0.0985,0.094726,0.09678
1/9/2018 23:00,0.096779,0.0986,0.094853,0.098145
1/9/2018 23:30,0.098145,0.101004,0.098083,0.100639
1/10/2018 0:00,0.100635,0.100767,0.09678,0.098472
1/10/2018 0:30,0.098365,0.098476,0.095,0.095857
1/10/2018 1:00,0.095954,0.097706,0.093851,0.096949
1/10/2018 1:30,0.09693,0.09744,0.096,0.096276
1/10/2018 2:00,0.096216,0.097199,0.095131,0.095562
1/10/2018 2:30,0.095562,0.0956,0.093851,0.094
1/10/2018 3:00,0.094,0.0948,0.092727,0.0944
1/10/2018 3:30,0.0944,0.097946,0.094075,0.0978
1/10/2018 4:00,0.097899,0.098211,0.095145,0.09541
1/10/2018 4:30,0.095411,0.095513,0.0908,0.092363
1/10/2018 5:00,0.092363,0.093725,0.092335,0.093706
1/10/2018 5:30,0.093704,0.093706,0.09165,0.092799
1/10/2018 6:00,0.092798,0.094,0.092387,0.092899
1/10/2018 6:30,0.092898,0.0979,0.091,0.096
1/10/2018 7:00,0.096,0.09675,0.095,0.096576
1/10/2018 7:30,0.096576,0.09681,0.094748,0.095503
1/10/2018 8:00,0.095582,0.09685,0.095482,0.0959
1/10/2018 8:30,0.095899,0.09663,0.095869,0.096355
1/10/2018 9:00,0.096355,0.097696,0.096167,0.096579
1/10/2018 9:30,0.096579,0.097001,0.095,0.09646
1/10/2018 10:00,0.09638,0.098,0.095549,0.095899
1/10/2018 10:30,0.095903,0.09661,0.093417,0.09379
1/10/2018 11:00,0.093784,0.09415,0.092,0.092223
1/10/2018 11:30,0.09213,0.092683,0.090259,0.091738
1/10/2018 12:00,0.09171,0.0935,0.091118,0.0933
1/10/2018 12:30,0.0933,0.094,0.091,0.091419
1/10/2018 13:00,0.091419,0.09197,0.0895,0.089977
1/10/2018 13:30,0.089977,0.090164,0.088331,0.0885
1/10/2018 14:00,0.088536,0.089022,0.08841,0.08861
1/10/2018 14:30,0.088637,0.09099,0.088502,0.090945
1/10/2018 15:00,0.090814,0.09141,0.090078,0.09012
1/10/2018 15:30,0.090106,0.090199,0.08888,0.089488
1/10/2018 16:00,0.089487,0.091172,0.087,0.090146
1/10/2018 16:30,0.090146,0.090146,0.087,0.087186
1/10/2018 17:00,0.087182,0.087244,0.0845,0.086521
1/10/2018 17:30,0.086335,0.08691,0.084006,0.084918
1/10/2018 18:00,0.084824,0.086143,0.0841,0.0841
1/10/2018 18:30,0.084101,0.084553,0.08282,0.083884
1/10/2018 19:00,0.083881,0.088117,0.082987,0.088003
1/10/2018 19:30,0.088097,0.091699,0.08795,0.091497
1/10/2018 20:00,0.091498,0.091699,0.088116,0.0896
1/10/2018 20:30,0.089546,0.090227,0.089256,0.08982
1/10/2018 21:00,0.08982,0.0907,0.089345,0.090516
1/10/2018 21:30,0.090516,0.0917,0.090351,0.091323
1/10/2018 22:00,0.091323,0.092004,0.09,0.091714
1/10/2018 22:30,0.091715,0.091926,0.087007,0.089746
1/10/2018 23:00,0.089656,0.091573,0.0879,0.08963
1/10/2018 23:30,0.08969,0.090487,0.087163,0.089693
1/11/2018 0:00,0.089693,0.092216,0.089421,0.090225
1/11/2018 0:30,0.090161,0.090399,0.088011,0.08862
1/11/2018 1:00,0.088523,0.09038,0.0878,0.08852
1/11/2018 1:30,0.088599,0.089999,0.08853,0.089744
1/11/2018 2:00,0.089699,0.0908,0.088689,0.090371
1/11/2018 2:30,0.090197,0.09108,0.089741,0.090933
1/11/2018 3:00,0.09089,0.09124,0.09,0.090019
1/11/2018 3:30,0.090019,0.090286,0.089294,0.090053
1/11/2018 4:00,0.089954,0.090515,0.089954,0.090319
1/11/2018 4:30,0.090406,0.09104,0.090257,0.090839
1/11/2018 5:00,0.090839,0.090866,0.089884,0.090111
1/11/2018 5:30,0.090112,0.090322,0.089009,0.08922
1/11/2018 6:00,0.089355,0.089618,0.087712,0.0878
